run_id,run_number,run_attempt,run_url,commit_sha,commit_message,status,workflow_duration_seconds,queue_duration_seconds,job_name,job_status,job_duration_seconds,install_duration_seconds,lint_duration_seconds,test_duration_seconds,test_count,test_failures,test_average_seconds,timestamp,completed_at,lead_time_seconds,artifact_size_bytes,cache_hit,cache_buster,scenario,execution_mode,failure_type,attempts_until_green,cache_saved_seconds_estimate
27102188950,16,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102188950,1efa7f87a6e6c1800574c23b8376ca8b59c33375,Aumenta testes na base sampleproject,success,33.0,2.0,tests-parallel,success,25.0,14.618,0.0,0.705,34,0,0.0009,2026-06-07T19:16:02Z,2026-06-07T19:16:35Z,37.0,1560,true,v1,more-tests-25,parallel,none,1,2.104
27102188950,16,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102188950,1efa7f87a6e6c1800574c23b8376ca8b59c33375,Aumenta testes na base sampleproject,success,33.0,2.0,quality-sequential,skipped,0.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:16:02Z,2026-06-07T19:16:35Z,37.0,0,,v1,more-tests-25,parallel,,1,0.0
27102195431,17,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102195431,4ac81980e582e5a10df9710c8023b40b47d6d5b6,Adiciona teste lento na base sampleproject,success,33.0,2.0,read-config,success,4.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:16:18Z,2026-06-07T19:16:51Z,36.0,0,,v1,slow-test-1500ms,parallel,,1,0.0
27102195431,17,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102195431,4ac81980e582e5a10df9710c8023b40b47d6d5b6,Adiciona teste lento na base sampleproject,success,33.0,2.0,tests-parallel,success,25.0,15.882,0.0,2.053,9,0,0.1696,2026-06-07T19:16:18Z,2026-06-07T19:16:51Z,36.0,1449,true,v1,slow-test-1500ms,parallel,none,1,0.84
27102195431,17,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102195431,4ac81980e582e5a10df9710c8023b40b47d6d5b6,Adiciona teste lento na base sampleproject,success,33.0,2.0,lint-parallel,success,20.0,13.749,0.023,0.0,0,0,0.0,2026-06-07T19:16:18Z,2026-06-07T19:16:51Z,36.0,990,true,v1,slow-test-1500ms,parallel,none,1,2.973
27102195431,17,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102195431,4ac81980e582e5a10df9710c8023b40b47d6d5b6,Adiciona teste lento na base sampleproject,success,33.0,2.0,quality-sequential,skipped,0.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:16:18Z,2026-06-07T19:16:51Z,36.0,0,,v1,slow-test-1500ms,parallel,,1,0.0
27102200902,18,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102200902,ece32a4901ce040c669569e23b00b51d96b19e14,Registra falha controlada na base sampleproject,failure,36.0,2.0,read-config,success,5.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:16:31Z,2026-06-07T19:17:07Z,39.0,0,,v1,controlled-failure,parallel,,1,0.0
27102200902,18,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102200902,ece32a4901ce040c669569e23b00b51d96b19e14,Registra falha controlada na base sampleproject,failure,36.0,2.0,lint-parallel,success,26.0,14.517,0.027,0.0,0,0,0.0,2026-06-07T19:16:31Z,2026-06-07T19:17:07Z,39.0,990,true,v1,controlled-failure,parallel,none,1,2.205
27102200902,18,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102200902,ece32a4901ce040c669569e23b00b51d96b19e14,Registra falha controlada na base sampleproject,failure,36.0,2.0,tests-parallel,failure,23.0,11.486,0.0,0.592,9,1,0.0037,2026-06-07T19:16:31Z,2026-06-07T19:17:07Z,39.0,1802,true,v1,controlled-failure,parallel,test,1,5.236
27102200902,18,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102200902,ece32a4901ce040c669569e23b00b51d96b19e14,Registra falha controlada na base sampleproject,failure,36.0,2.0,quality-sequential,skipped,0.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:16:31Z,2026-06-07T19:17:07Z,39.0,0,,v1,controlled-failure,parallel,,1,0.0
27102206525,19,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102206525,db4fa6241fa2588a0fdfc595cb17423e271fcf3d,Restaura pipeline verde da base sampleproject,success,35.0,2.0,read-config,success,3.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:16:44Z,2026-06-07T19:17:19Z,38.0,0,,v1,recovery-pass,parallel,,2,0.0
27102206525,19,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102206525,db4fa6241fa2588a0fdfc595cb17423e271fcf3d,Restaura pipeline verde da base sampleproject,success,35.0,2.0,tests-parallel,success,25.0,14.615,0.0,0.372,9,0,0.0028,2026-06-07T19:16:44Z,2026-06-07T19:17:19Z,38.0,1425,true,v1,recovery-pass,parallel,none,2,2.107
27102206525,19,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102206525,db4fa6241fa2588a0fdfc595cb17423e271fcf3d,Restaura pipeline verde da base sampleproject,success,35.0,2.0,lint-parallel,success,17.0,11.168,0.023,0.0,0,0,0.0,2026-06-07T19:16:44Z,2026-06-07T19:17:19Z,38.0,982,true,v1,recovery-pass,parallel,none,2,5.554
27102206525,19,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102206525,db4fa6241fa2588a0fdfc595cb17423e271fcf3d,Restaura pipeline verde da base sampleproject,success,35.0,2.0,quality-sequential,skipped,-1.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:16:44Z,2026-06-07T19:17:19Z,38.0,0,,v1,recovery-pass,parallel,,2,0.0
27102213090,20,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102213090,055a33ee7684e385980d743bf36cf6abc84a23bb,Altera cache da base sampleproject,success,32.0,2.0,read-config,success,3.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:17:01Z,2026-06-07T19:17:33Z,35.0,0,,v2,cache-bust,parallel,,1,0.0
27102213090,20,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102213090,055a33ee7684e385980d743bf36cf6abc84a23bb,Altera cache da base sampleproject,success,32.0,2.0,lint-parallel,success,24.0,16.477,0.03,0.0,0,0,0.0,2026-06-07T19:17:01Z,2026-06-07T19:17:33Z,35.0,975,false,v2,cache-bust,parallel,none,1,0.0
27102213090,20,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102213090,055a33ee7684e385980d743bf36cf6abc84a23bb,Altera cache da base sampleproject,success,32.0,2.0,tests-parallel,success,25.0,16.929,0.0,0.563,9,0,0.0033,2026-06-07T19:17:01Z,2026-06-07T19:17:33Z,35.0,1417,false,v2,cache-bust,parallel,none,1,0.0
27102213090,20,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102213090,055a33ee7684e385980d743bf36cf6abc84a23bb,Altera cache da base sampleproject,success,32.0,2.0,quality-sequential,skipped,0.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:17:01Z,2026-06-07T19:17:33Z,35.0,0,,v2,cache-bust,parallel,,1,0.0
27102218632,21,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102218632,3054ba3ad5021960c6c474470231e04267f93357,Compara modo sequencial na base sampleproject,success,32.0,2.0,read-config,success,4.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:17:15Z,2026-06-07T19:17:47Z,35.0,0,,v2,sequential-baseline,sequential,,1,0.0
27102218632,21,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102218632,3054ba3ad5021960c6c474470231e04267f93357,Compara modo sequencial na base sampleproject,success,32.0,2.0,quality-sequential,success,24.0,16.985,0.027,0.593,9,0,0.0042,2026-06-07T19:17:15Z,2026-06-07T19:17:47Z,35.0,1533,false,v2,sequential-baseline,sequential,none,1,0.0
27102218632,21,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102218632,3054ba3ad5021960c6c474470231e04267f93357,Compara modo sequencial na base sampleproject,success,32.0,2.0,tests-parallel,skipped,0.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:17:15Z,2026-06-07T19:17:47Z,35.0,0,,v2,sequential-baseline,sequential,,1,0.0
27102218632,21,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102218632,3054ba3ad5021960c6c474470231e04267f93357,Compara modo sequencial na base sampleproject,success,32.0,2.0,lint-parallel,skipped,0.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:17:15Z,2026-06-07T19:17:47Z,35.0,0,,v2,sequential-baseline,sequential,,1,0.0
27102223129,22,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102223129,f3eedcfec9a872def7cacd3953db1eaee0077668,Combina sequencial e teste lento na base sampleproject,success,38.0,2.0,read-config,success,4.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:17:27Z,2026-06-07T19:18:05Z,41.0,0,,v2,sequential-slow,sequential,,1,0.0
27102223129,22,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102223129,f3eedcfec9a872def7cacd3953db1eaee0077668,Combina sequencial e teste lento na base sampleproject,success,38.0,2.0,quality-sequential,success,30.0,15.227,0.028,2.022,9,0,0.1696,2026-06-07T19:17:27Z,2026-06-07T19:18:05Z,41.0,1544,true,v2,sequential-slow,sequential,none,1,1.495
27102223129,22,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102223129,f3eedcfec9a872def7cacd3953db1eaee0077668,Combina sequencial e teste lento na base sampleproject,success,38.0,2.0,lint-parallel,skipped,0.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:17:27Z,2026-06-07T19:18:05Z,41.0,0,,v2,sequential-slow,sequential,,1,0.0
27102223129,22,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102223129,f3eedcfec9a872def7cacd3953db1eaee0077668,Combina sequencial e teste lento na base sampleproject,success,38.0,2.0,tests-parallel,skipped,0.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:17:27Z,2026-06-07T19:18:05Z,41.0,0,,v2,sequential-slow,sequential,,1,0.0
27102228786,23,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102228786,de16176b9898290d7ee639737e6d0929e9254486,Aumenta carga paralela na base sampleproject,success,35.0,4.0,read-config,success,5.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:17:42Z,2026-06-07T19:18:17Z,38.0,0,,v2,parallel-more-tests-60,parallel,,1,0.0
27102228786,23,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102228786,de16176b9898290d7ee639737e6d0929e9254486,Aumenta carga paralela na base sampleproject,success,35.0,4.0,lint-parallel,success,21.0,14.045,0.03,0.0,0,0,0.0,2026-06-07T19:17:42Z,2026-06-07T19:18:17Z,38.0,989,true,v2,parallel-more-tests-60,parallel,none,1,2.677
27102228786,23,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102228786,de16176b9898290d7ee639737e6d0929e9254486,Aumenta carga paralela na base sampleproject,success,35.0,4.0,tests-parallel,success,24.0,14.257,0.0,0.335,69,0,0.0009,2026-06-07T19:17:42Z,2026-06-07T19:18:17Z,38.0,1726,true,v2,parallel-more-tests-60,parallel,none,1,2.465
27102228786,23,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102228786,de16176b9898290d7ee639737e6d0929e9254486,Aumenta carga paralela na base sampleproject,success,35.0,4.0,quality-sequential,skipped,0.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:17:42Z,2026-06-07T19:18:17Z,38.0,0,,v2,parallel-more-tests-60,parallel,,1,0.0
27102235236,24,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102235236,cb7ba4ed74cd51ba371ea848d1dd3ede56f8803d,Reaproveita cache da base sampleproject,success,34.0,2.0,read-config,success,4.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:17:59Z,2026-06-07T19:18:33Z,37.0,0,,v2,cache-hit-after-bust,parallel,,1,0.0
27102235236,24,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102235236,cb7ba4ed74cd51ba371ea848d1dd3ede56f8803d,Reaproveita cache da base sampleproject,success,34.0,2.0,lint-parallel,success,26.0,15.58,0.027,0.0,0,0,0.0,2026-06-07T19:17:59Z,2026-06-07T19:18:33Z,37.0,981,true,v2,cache-hit-after-bust,parallel,none,1,1.142
27102235236,24,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102235236,cb7ba4ed74cd51ba371ea848d1dd3ede56f8803d,Reaproveita cache da base sampleproject,success,34.0,2.0,tests-parallel,success,23.0,15.623,0.0,0.492,9,0,0.0027,2026-06-07T19:17:59Z,2026-06-07T19:18:33Z,37.0,1428,true,v2,cache-hit-after-bust,parallel,none,1,1.099
27102235236,24,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102235236,cb7ba4ed74cd51ba371ea848d1dd3ede56f8803d,Reaproveita cache da base sampleproject,success,34.0,2.0,quality-sequential,skipped,0.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:17:59Z,2026-06-07T19:18:33Z,37.0,0,,v2,cache-hit-after-bust,parallel,,1,0.0
27102240744,25,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102240744,a6c104201191cbb7ea03a8ff47eb4f9694699687,Finaliza serie da base sampleproject,success,37.0,2.0,read-config,success,5.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:18:13Z,2026-06-07T19:18:50Z,40.0,0,,v2,final-green,parallel,,1,0.0
27102240744,25,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102240744,a6c104201191cbb7ea03a8ff47eb4f9694699687,Finaliza serie da base sampleproject,success,37.0,2.0,tests-parallel,success,27.0,15.39,0.0,0.403,19,0,0.0017,2026-06-07T19:18:13Z,2026-06-07T19:18:50Z,40.0,1484,true,v2,final-green,parallel,none,1,1.332
27102240744,25,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102240744,a6c104201191cbb7ea03a8ff47eb4f9694699687,Finaliza serie da base sampleproject,success,37.0,2.0,lint-parallel,success,21.0,13.94,0.028,0.0,0,0,0.0,2026-06-07T19:18:13Z,2026-06-07T19:18:50Z,40.0,986,true,v2,final-green,parallel,none,1,2.782
27102240744,25,1,https://github.com/NicolasRamonm/ponderada-hermano-03-06/actions/runs/27102240744,a6c104201191cbb7ea03a8ff47eb4f9694699687,Finaliza serie da base sampleproject,success,37.0,2.0,quality-sequential,skipped,0.0,0.0,0.0,0.0,0,0,0.0,2026-06-07T19:18:13Z,2026-06-07T19:18:50Z,40.0,0,,v2,final-green,parallel,,1,0.0
